#AI LIST: AI <NAME> <STARTX> <STARTY>
AI SimpleAI 0 1 images/Yellow/tankY_U.png images/Yellow/tankY_R.png images/Yellow/tankY_D.png images/Yellow/tankY_L.png images/Yellow/bulletY.png
AI SimpleAI 29 11 images/Blue/tankB_U.png images/Blue/tankB_R.png images/Blue/tankB_D.png images/Blue/tankB_L.png images/Blue/bulletB.png

#AI IDLE SPEED: AI_SPEED <750>
AI_SPEED 750

#FIELD CONFIGURATION
#WIDTH 9
#HEIGHT 9

#FIELDIMAGE <MAP FILE>
FIELDIMAGE images/green.png
WIDTH 30
HEIGHT 13
OBSTACLE 0 0
OBSTACLE 1 0
OBSTACLE 2 0
OBSTACLE 3 0
OBSTACLE 4 0
OBSTACLE 5 0
OBSTACLE 6 0
OBSTACLE 7 0
OBSTACLE 8 0
OBSTACLE 9 0
OBSTACLE 10 0
OBSTACLE 11 0
OBSTACLE 12 0
OBSTACLE 13 0
OBSTACLE 14 0
OBSTACLE 15 0
OBSTACLE 16 0
OBSTACLE 17 0
OBSTACLE 18 0
OBSTACLE 19 0
OBSTACLE 20 0
OBSTACLE 21 0
OBSTACLE 22 0
OBSTACLE 23 0
OBSTACLE 24 0
OBSTACLE 25 0
OBSTACLE 26 0
OBSTACLE 27 0
OBSTACLE 28 0
OBSTACLE 29 0
OBSTACLE 6 1
OBSTACLE 27 1
OBSTACLE 0 2
OBSTACLE 3 2
OBSTACLE 4 2
OBSTACLE 5 2
OBSTACLE 6 2
OBSTACLE 9 2
OBSTACLE 10 2
OBSTACLE 11 2
OBSTACLE 12 2
OBSTACLE 13 2
OBSTACLE 14 2
OBSTACLE 15 2
OBSTACLE 16 2
OBSTACLE 17 2
OBSTACLE 18 2
OBSTACLE 19 2
OBSTACLE 20 2
OBSTACLE 21 2
OBSTACLE 22 2
OBSTACLE 23 2
OBSTACLE 24 2
OBSTACLE 27 2
OBSTACLE 0 3
OBSTACLE 9 3
OBSTACLE 27 3
OBSTACLE 0 4
OBSTACLE 3 4
OBSTACLE 4 4
OBSTACLE 5 4
OBSTACLE 6 4
OBSTACLE 7 4
OBSTACLE 8 4
OBSTACLE 9 4
OBSTACLE 12 4
OBSTACLE 13 4
OBSTACLE 14 4
OBSTACLE 15 4
OBSTACLE 16 4
OBSTACLE 17 4
OBSTACLE 18 4
OBSTACLE 19 4
OBSTACLE 20 4
OBSTACLE 21 4
OBSTACLE 22 4
OBSTACLE 23 4
OBSTACLE 24 4
OBSTACLE 25 4
OBSTACLE 26 4
OBSTACLE 27 4
OBSTACLE 0 5
OBSTACLE 6 5
OBSTACLE 12 5
OBSTACLE 18 5
OBSTACLE 24 5
OBSTACLE 0 6
OBSTACLE 1 6
OBSTACLE 2 6
OBSTACLE 3 6
OBSTACLE 4 6
OBSTACLE 5 6
OBSTACLE 6 6
OBSTACLE 9 6
OBSTACLE 10 6
OBSTACLE 11 6
OBSTACLE 12 6
OBSTACLE 15 6
OBSTACLE 18 6
OBSTACLE 21 6
OBSTACLE 24 6
OBSTACLE 27 6
OBSTACLE 28 6
OBSTACLE 29 6
OBSTACLE 0 7
OBSTACLE 6 7
OBSTACLE 9 7
OBSTACLE 15 7
OBSTACLE 18 7
OBSTACLE 21 7
OBSTACLE 24 7
OBSTACLE 0 8
OBSTACLE 3 8
OBSTACLE 6 8
OBSTACLE 9 8
OBSTACLE 12 8
OBSTACLE 13 8
OBSTACLE 14 8
OBSTACLE 15 8
OBSTACLE 18 8
OBSTACLE 21 8
OBSTACLE 24 8
OBSTACLE 25 8
OBSTACLE 26 8
OBSTACLE 27 8
OBSTACLE 0 9
OBSTACLE 3 9
OBSTACLE 6 9
OBSTACLE 15 9
OBSTACLE 21 9
OBSTACLE 24 9
OBSTACLE 0 10
OBSTACLE 3 10
OBSTACLE 4 10
OBSTACLE 5 10
OBSTACLE 6 10
OBSTACLE 7 10
OBSTACLE 8 10
OBSTACLE 9 10
OBSTACLE 10 10
OBSTACLE 11 10
OBSTACLE 12 10
OBSTACLE 15 10
OBSTACLE 16 10
OBSTACLE 17 10
OBSTACLE 18 10
OBSTACLE 19 10
OBSTACLE 20 10
OBSTACLE 21 10
OBSTACLE 24 10
OBSTACLE 27 10
OBSTACLE 0 11
OBSTACLE 21 11
OBSTACLE 27 11
OBSTACLE 0 12
OBSTACLE 1 12
OBSTACLE 2 12
OBSTACLE 3 12
OBSTACLE 4 12
OBSTACLE 5 12
OBSTACLE 6 12
OBSTACLE 7 12
OBSTACLE 8 12
OBSTACLE 9 12
OBSTACLE 10 12
OBSTACLE 11 12
OBSTACLE 12 12
OBSTACLE 13 12
OBSTACLE 14 12
OBSTACLE 15 12
OBSTACLE 16 12
OBSTACLE 17 12
OBSTACLE 18 12
OBSTACLE 19 12
OBSTACLE 20 12
OBSTACLE 21 12
OBSTACLE 22 12
OBSTACLE 23 12
OBSTACLE 24 12
OBSTACLE 25 12
OBSTACLE 26 12
OBSTACLE 27 12
OBSTACLE 28 12
OBSTACLE 29 12
#OBSTACLE_IMAGE <IMAGE1> [<IMAGE2>]
OBSTACLE_IMAGE images/tree.png images/rock.png

#TANK RULES
#DAMAGE <STAT>
#HEALTH <STAT>
#RANGE <STAT>
DAMAGE 1
HEALTH 2
RADAR 1
AP 5
SPECIAL 1
